Zeitstempel,Last_GW
2016-06-23 05:00:00+00:00,6241.5
2016-06-23 06:00:00+00:00,6926.4
2016-06-23 07:00:00+00:00,7453.6
2016-06-23 08:00:00+00:00,7647.6
2016-06-23 09:00:00+00:00,7837.8
2016-06-23 10:00:00+00:00,8093.6
2016-06-23 11:00:00+00:00,7653.7
2016-06-23 12:00:00+00:00,7753.5
2016-06-23 13:00:00+00:00,7762.1
2016-06-23 14:00:00+00:00,7709.3
2016-06-23 15:00:00+00:00,7714.0
2016-06-23 16:00:00+00:00,7428.3
2016-06-23 17:00:00+00:00,7223.7
2016-06-23 18:00:00+00:00,7058.7
2016-06-23 19:00:00+00:00,6832.0
2016-06-23 20:00:00+00:00,6773.2
2016-06-23 21:00:00+00:00,6905.0
2016-06-23 22:00:00+00:00,6532.3
2016-06-23 23:00:00+00:00,6381.3
2016-06-24 00:00:00+00:00,6251.4
2016-06-24 01:00:00+00:00,6083.9
2016-06-24 02:00:00+00:00,6089.5
2016-06-24 03:00:00+00:00,5925.2
2016-06-24 04:00:00+00:00,5871.3
2016-06-24 05:00:00+00:00,6344.0
2016-06-24 06:00:00+00:00,7195.1
2016-06-24 07:00:00+00:00,7745.5
2016-06-24 08:00:00+00:00,7879.2
2016-06-24 09:00:00+00:00,8062.0
2016-06-24 10:00:00+00:00,8217.3
2016-06-24 11:00:00+00:00,7888.9
2016-06-24 12:00:00+00:00,7896.8
2016-06-24 13:00:00+00:00,7778.4
2016-06-24 14:00:00+00:00,7644.3
2016-06-24 15:00:00+00:00,7332.1
2016-06-24 16:00:00+00:00,7176.5
2016-06-24 17:00:00+00:00,7145.9
2016-06-24 18:00:00+00:00,6961.5
2016-06-24 19:00:00+00:00,6711.1
2016-06-24 20:00:00+00:00,6683.8
2016-06-24 21:00:00+00:00,6733.6
2016-06-24 22:00:00+00:00,6335.3
2016-06-24 23:00:00+00:00,6126.4
2016-06-25 00:00:00+00:00,5866.7
2016-06-25 01:00:00+00:00,5793.9
2016-06-25 02:00:00+00:00,5826.8
2016-06-25 03:00:00+00:00,5704.6
2016-06-25 04:00:00+00:00,5994.8
2016-06-25 05:00:00+00:00,5912.1
2016-06-25 06:00:00+00:00,5721.1
2016-06-25 07:00:00+00:00,5968.4
2016-06-25 08:00:00+00:00,6310.1
2016-06-25 09:00:00+00:00,6480.8
2016-06-25 10:00:00+00:00,6604.8
2016-06-25 11:00:00+00:00,6600.9
2016-06-25 12:00:00+00:00,6808.1
2016-06-25 13:00:00+00:00,7315.3
2016-06-25 14:00:00+00:00,6980.0
2016-06-25 15:00:00+00:00,6806.3
2016-06-25 16:00:00+00:00,6689.1
2016-06-25 17:00:00+00:00,6424.0
2016-06-25 18:00:00+00:00,6295.0
2016-06-25 19:00:00+00:00,6241.0
2016-06-25 20:00:00+00:00,6288.4
2016-06-25 21:00:00+00:00,6329.1
2016-06-25 22:00:00+00:00,6185.9
2016-06-25 23:00:00+00:00,6346.8
2016-06-26 00:00:00+00:00,6196.0
2016-06-26 01:00:00+00:00,6020.9
2016-06-26 02:00:00+00:00,5868.6
2016-06-26 03:00:00+00:00,5613.9
2016-06-26 04:00:00+00:00,5537.3
2016-06-26 05:00:00+00:00,5531.2
2016-06-26 06:00:00+00:00,5686.3
2016-06-26 07:00:00+00:00,5977.0
2016-06-26 08:00:00+00:00,6295.2
2016-06-26 09:00:00+00:00,6482.1
2016-06-26 10:00:00+00:00,6711.9
2016-06-26 11:00:00+00:00,6745.7
2016-06-26 12:00:00+00:00,6602.1
2016-06-26 13:00:00+00:00,6483.8
2016-06-26 14:00:00+00:00,6221.6
2016-06-26 15:00:00+00:00,6342.9
2016-06-26 16:00:00+00:00,6412.1
2016-06-26 17:00:00+00:00,6062.0
2016-06-26 18:00:00+00:00,5899.7
2016-06-26 19:00:00+00:00,5786.6
2016-06-26 20:00:00+00:00,5952.1
2016-06-26 21:00:00+00:00,5992.6
2016-06-26 22:00:00+00:00,5614.0
2016-06-26 23:00:00+00:00,5664.2
2016-06-27 00:00:00+00:00,5951.8
2016-06-27 01:00:00+00:00,5981.3
2016-06-27 02:00:00+00:00,5917.8
2016-06-27 03:00:00+00:00,5825.8
2016-06-27 04:00:00+00:00,6209.4
2016-06-27 05:00:00+00:00,6138.3
2016-06-27 06:00:00+00:00,6820.2
2016-06-27 07:00:00+00:00,7329.6
2016-06-27 08:00:00+00:00,7502.1
2016-06-27 09:00:00+00:00,7705.0
2016-06-27 10:00:00+00:00,8023.9
2016-06-27 11:00:00+00:00,7774.8
2016-06-27 12:00:00+00:00,7841.3
2016-06-27 13:00:00+00:00,7794.9
2016-06-27 14:00:00+00:00,7410.4
2016-06-27 15:00:00+00:00,7334.6
2016-06-27 16:00:00+00:00,7083.6
2016-06-27 17:00:00+00:00,6977.3
2016-06-27 18:00:00+00:00,6662.1
2016-06-27 19:00:00+00:00,6473.9
2016-06-27 20:00:00+00:00,6472.5
2016-06-27 21:00:00+00:00,6601.0
2016-06-27 22:00:00+00:00,6156.6
2016-06-27 23:00:00+00:00,6072.0
2016-06-28 00:00:00+00:00,6030.1
2016-06-28 01:00:00+00:00,6161.0
2016-06-28 02:00:00+00:00,6397.7
2016-06-28 03:00:00+00:00,6199.5
2016-06-28 04:00:00+00:00,6111.1
2016-06-28 05:00:00+00:00,6209.5
2016-06-28 06:00:00+00:00,6942.4
2016-06-28 07:00:00+00:00,7364.4
2016-06-28 08:00:00+00:00,7465.4
2016-06-28 09:00:00+00:00,7725.1
2016-06-28 10:00:00+00:00,8135.1
2016-06-28 11:00:00+00:00,7496.7
2016-06-28 12:00:00+00:00,7695.2
2016-06-28 13:00:00+00:00,7642.1
2016-06-28 14:00:00+00:00,7643.3
2016-06-28 15:00:00+00:00,7571.9
2016-06-28 16:00:00+00:00,7102.7
2016-06-28 17:00:00+00:00,6992.3
2016-06-28 18:00:00+00:00,6740.3
2016-06-28 19:00:00+00:00,6474.6
2016-06-28 20:00:00+00:00,6514.6
2016-06-28 21:00:00+00:00,6667.1
2016-06-28 22:00:00+00:00,6486.5
2016-06-28 23:00:00+00:00,6833.5
2016-06-29 00:00:00+00:00,6937.1
2016-06-29 01:00:00+00:00,6769.8
2016-06-29 02:00:00+00:00,6669.9
2016-06-29 03:00:00+00:00,6426.3
2016-06-29 04:00:00+00:00,6541.8
2016-06-29 05:00:00+00:00,6503.2
2016-06-29 06:00:00+00:00,7068.3
2016-06-29 07:00:00+00:00,7539.7
2016-06-29 08:00:00+00:00,7601.4
2016-06-29 09:00:00+00:00,7874.8
2016-06-29 10:00:00+00:00,8098.5
2016-06-29 11:00:00+00:00,7770.2
2016-06-29 12:00:00+00:00,7914.3
2016-06-29 13:00:00+00:00,7844.1
2016-06-29 14:00:00+00:00,7925.8
2016-06-29 15:00:00+00:00,7591.4
2016-06-29 16:00:00+00:00,7377.2
2016-06-29 17:00:00+00:00,7262.9
2016-06-29 18:00:00+00:00,7025.8
2016-06-29 19:00:00+00:00,6765.6
2016-06-29 20:00:00+00:00,6704.6
2016-06-29 21:00:00+00:00,6696.0
2016-06-29 22:00:00+00:00,6251.2
2016-06-29 23:00:00+00:00,6229.4
2016-06-30 00:00:00+00:00,6057.6
2016-06-30 01:00:00+00:00,6400.6
2016-06-30 02:00:00+00:00,6559.8
2016-06-30 03:00:00+00:00,6384.2
2016-06-30 04:00:00+00:00,6455.3
2016-06-30 05:00:00+00:00,6391.3
2016-06-30 06:00:00+00:00,7136.4
2016-06-30 07:00:00+00:00,7614.4
2016-06-30 08:00:00+00:00,7916.2
2016-06-30 09:00:00+00:00,8102.0
2016-06-30 10:00:00+00:00,8329.8
2016-06-30 11:00:00+00:00,7681.3
2016-06-30 12:00:00+00:00,7797.2
2016-06-30 13:00:00+00:00,7829.8
2016-06-30 14:00:00+00:00,7667.8
2016-06-30 15:00:00+00:00,7519.5
2016-06-30 16:00:00+00:00,7315.1
2016-06-30 17:00:00+00:00,7239.8
2016-06-30 18:00:00+00:00,6918.8
2016-06-30 19:00:00+00:00,6679.0
2016-06-30 20:00:00+00:00,6596.8
2016-06-30 21:00:00+00:00,6667.0
2016-06-30 22:00:00+00:00,6283.5
2016-06-30 23:00:00+00:00,6168.2
2016-07-01 00:00:00+00:00,6031.0
2016-07-01 01:00:00+00:00,5963.7
2016-07-01 02:00:00+00:00,6008.6
2016-07-01 03:00:00+00:00,6151.4
2016-07-01 04:00:00+00:00,5846.8
2016-07-01 05:00:00+00:00,6299.1
2016-07-01 06:00:00+00:00,7173.0
2016-07-01 07:00:00+00:00,7835.4
2016-07-01 08:00:00+00:00,7967.8
2016-07-01 09:00:00+00:00,8174.8
2016-07-01 10:00:00+00:00,8311.6
2016-07-01 11:00:00+00:00,7865.6
2016-07-01 12:00:00+00:00,7904.6
2016-07-01 13:00:00+00:00,7819.8
2016-07-01 14:00:00+00:00,7657.3
2016-07-01 15:00:00+00:00,7154.4
2016-07-01 16:00:00+00:00,6984.5
2016-07-01 17:00:00+00:00,6891.0
2016-07-01 18:00:00+00:00,6684.4
2016-07-01 19:00:00+00:00,6420.9
2016-07-01 20:00:00+00:00,6421.2
2016-07-01 21:00:00+00:00,6483.3
2016-07-01 22:00:00+00:00,6183.4
2016-07-01 23:00:00+00:00,6188.6
2016-07-02 00:00:00+00:00,6209.1
2016-07-02 01:00:00+00:00,6496.9
2016-07-02 02:00:00+00:00,6318.4
2016-07-02 03:00:00+00:00,6048.1
2016-07-02 04:00:00+00:00,5974.3
2016-07-02 05:00:00+00:00,6040.7
2016-07-02 06:00:00+00:00,6282.0
2016-07-02 07:00:00+00:00,6255.7
2016-07-02 08:00:00+00:00,6245.9
2016-07-02 09:00:00+00:00,6411.4
2016-07-02 10:00:00+00:00,6535.2
2016-07-02 11:00:00+00:00,6477.7
2016-07-02 12:00:00+00:00,6509.8
2016-07-02 13:00:00+00:00,6609.7
2016-07-02 14:00:00+00:00,6628.2
2016-07-02 15:00:00+00:00,6712.7
2016-07-02 16:00:00+00:00,6477.4
2016-07-02 17:00:00+00:00,6229.1
2016-07-02 18:00:00+00:00,6079.4
2016-07-02 19:00:00+00:00,5835.1
2016-07-02 20:00:00+00:00,5785.3
2016-07-02 21:00:00+00:00,5849.0
2016-07-02 22:00:00+00:00,5691.5
2016-07-02 23:00:00+00:00,6242.8
2016-07-03 00:00:00+00:00,6288.3
2016-07-03 01:00:00+00:00,6381.4
2016-07-03 02:00:00+00:00,6224.2
2016-07-03 03:00:00+00:00,5986.8
2016-07-03 04:00:00+00:00,5893.6
2016-07-03 05:00:00+00:00,5793.0
2016-07-03 06:00:00+00:00,5903.6
2016-07-03 07:00:00+00:00,6096.4
2016-07-03 08:00:00+00:00,6388.0
2016-07-03 09:00:00+00:00,6590.4
2016-07-03 10:00:00+00:00,6663.5
2016-07-03 11:00:00+00:00,6726.3
2016-07-03 12:00:00+00:00,6552.9
2016-07-03 13:00:00+00:00,6439.4
2016-07-03 14:00:00+00:00,6351.3
2016-07-03 15:00:00+00:00,6374.3
2016-07-03 16:00:00+00:00,6316.5
2016-07-03 17:00:00+00:00,5974.3
2016-07-03 18:00:00+00:00,5631.4
2016-07-03 19:00:00+00:00,5630.3
2016-07-03 20:00:00+00:00,5683.6
2016-07-03 21:00:00+00:00,5869.6
2016-07-03 22:00:00+00:00,5537.7
2016-07-03 23:00:00+00:00,5521.6
2016-07-04 00:00:00+00:00,5952.4
2016-07-04 01:00:00+00:00,6026.7
2016-07-04 02:00:00+00:00,6068.9
2016-07-04 03:00:00+00:00,5952.4
2016-07-04 04:00:00+00:00,5916.8
2016-07-04 05:00:00+00:00,6167.0
2016-07-04 06:00:00+00:00,6836.3
2016-07-04 07:00:00+00:00,7234.3
2016-07-04 08:00:00+00:00,7373.0
2016-07-04 09:00:00+00:00,7534.9
2016-07-04 10:00:00+00:00,7783.6
2016-07-04 11:00:00+00:00,7448.5
2016-07-04 12:00:00+00:00,7550.8
2016-07-04 13:00:00+00:00,7504.0
2016-07-04 14:00:00+00:00,7416.8
2016-07-04 15:00:00+00:00,7264.3
2016-07-04 16:00:00+00:00,7031.1
2016-07-04 17:00:00+00:00,6952.6
2016-07-04 18:00:00+00:00,6731.2
2016-07-04 19:00:00+00:00,6431.6
2016-07-04 20:00:00+00:00,6443.3
2016-07-04 21:00:00+00:00,6573.2
2016-07-04 22:00:00+00:00,6105.6
2016-07-04 23:00:00+00:00,6119.2
2016-07-05 00:00:00+00:00,6115.7
2016-07-05 01:00:00+00:00,6122.0
2016-07-05 02:00:00+00:00,6048.5
2016-07-05 03:00:00+00:00,6158.9
2016-07-05 04:00:00+00:00,5939.5
2016-07-05 05:00:00+00:00,6095.9
2016-07-05 06:00:00+00:00,6869.7
2016-07-05 07:00:00+00:00,7373.6
2016-07-05 08:00:00+00:00,7509.0
2016-07-05 09:00:00+00:00,7781.9
2016-07-05 10:00:00+00:00,8023.1
2016-07-05 11:00:00+00:00,7646.4
2016-07-05 12:00:00+00:00,7775.4
2016-07-05 13:00:00+00:00,7809.9
2016-07-05 14:00:00+00:00,7864.2
2016-07-05 15:00:00+00:00,7761.0
2016-07-05 16:00:00+00:00,7746.7
2016-07-05 17:00:00+00:00,7615.8
2016-07-05 18:00:00+00:00,7253.0
2016-07-05 19:00:00+00:00,6924.9
2016-07-05 20:00:00+00:00,6897.0
2016-07-05 21:00:00+00:00,6973.4
2016-07-05 22:00:00+00:00,6776.8
2016-07-05 23:00:00+00:00,6877.4
2016-07-06 00:00:00+00:00,6980.7
2016-07-06 01:00:00+00:00,6769.0
2016-07-06 02:00:00+00:00,6609.7
2016-07-06 03:00:00+00:00,6397.4
2016-07-06 04:00:00+00:00,6687.7
2016-07-06 05:00:00+00:00,6890.2
2016-07-06 06:00:00+00:00,6959.4
2016-07-06 07:00:00+00:00,7436.6
2016-07-06 08:00:00+00:00,7637.1
2016-07-06 09:00:00+00:00,7873.9
2016-07-06 10:00:00+00:00,8112.5
2016-07-06 11:00:00+00:00,7651.7
2016-07-06 12:00:00+00:00,7695.5
2016-07-06 13:00:00+00:00,7619.3
2016-07-06 14:00:00+00:00,7699.2
2016-07-06 15:00:00+00:00,7523.4
2016-07-06 16:00:00+00:00,7310.1
2016-07-06 17:00:00+00:00,7194.6
2016-07-06 18:00:00+00:00,6771.7
2016-07-06 19:00:00+00:00,6521.3
2016-07-06 20:00:00+00:00,6537.3
2016-07-06 21:00:00+00:00,6625.4
2016-07-06 22:00:00+00:00,6173.6
2016-07-06 23:00:00+00:00,5910.9
2016-07-07 00:00:00+00:00,5943.3
2016-07-07 01:00:00+00:00,5918.5
2016-07-07 02:00:00+00:00,5693.6
2016-07-07 03:00:00+00:00,5608.4
2016-07-07 04:00:00+00:00,5695.1
2016-07-07 05:00:00+00:00,6047.5
2016-07-07 06:00:00+00:00,6843.2
2016-07-07 07:00:00+00:00,7336.0
2016-07-07 08:00:00+00:00,7465.6
2016-07-07 09:00:00+00:00,7705.4
2016-07-07 10:00:00+00:00,7860.0
2016-07-07 11:00:00+00:00,7488.6
2016-07-07 12:00:00+00:00,7622.3
2016-07-07 13:00:00+00:00,7521.5
2016-07-07 14:00:00+00:00,7532.5
2016-07-07 15:00:00+00:00,7246.0
2016-07-07 16:00:00+00:00,7252.3
2016-07-07 17:00:00+00:00,6917.3
2016-07-07 18:00:00+00:00,6730.2
2016-07-07 19:00:00+00:00,6497.5
2016-07-07 20:00:00+00:00,6526.5
2016-07-07 21:00:00+00:00,6605.9
2016-07-07 22:00:00+00:00,6223.0
2016-07-07 23:00:00+00:00,6116.8
2016-07-08 00:00:00+00:00,6088.8
2016-07-08 01:00:00+00:00,5975.2
2016-07-08 02:00:00+00:00,5801.7
2016-07-08 03:00:00+00:00,5594.6
2016-07-08 04:00:00+00:00,5759.7
2016-07-08 05:00:00+00:00,6359.8
2016-07-08 06:00:00+00:00,6853.8
2016-07-08 07:00:00+00:00,7351.2
2016-07-08 08:00:00+00:00,7514.3
2016-07-08 09:00:00+00:00,7724.3
2016-07-08 10:00:00+00:00,7878.9
2016-07-08 11:00:00+00:00,7558.2
2016-07-08 12:00:00+00:00,7790.2
2016-07-08 13:00:00+00:00,7785.2
2016-07-08 14:00:00+00:00,7622.4
2016-07-08 15:00:00+00:00,7403.3
2016-07-08 16:00:00+00:00,7056.3
2016-07-08 17:00:00+00:00,6943.2
2016-07-08 18:00:00+00:00,6644.8
2016-07-08 19:00:00+00:00,6357.4
2016-07-08 20:00:00+00:00,6358.0
2016-07-08 21:00:00+00:00,6438.4
2016-07-08 22:00:00+00:00,6199.8
2016-07-08 23:00:00+00:00,6151.2
2016-07-09 00:00:00+00:00,6562.9
2016-07-09 01:00:00+00:00,6531.2
2016-07-09 02:00:00+00:00,6529.2
2016-07-09 03:00:00+00:00,6244.3
2016-07-09 04:00:00+00:00,6217.3
2016-07-09 05:00:00+00:00,6322.7
2016-07-09 06:00:00+00:00,5888.1
2016-07-09 07:00:00+00:00,5946.2
2016-07-09 08:00:00+00:00,6270.6
2016-07-09 09:00:00+00:00,6489.0
2016-07-09 10:00:00+00:00,6601.6
2016-07-09 11:00:00+00:00,6489.5
2016-07-09 12:00:00+00:00,6701.5
2016-07-09 13:00:00+00:00,6794.0
2016-07-09 14:00:00+00:00,7190.4
2016-07-09 15:00:00+00:00,7172.3
2016-07-09 16:00:00+00:00,6876.8
2016-07-09 17:00:00+00:00,5882.2
2016-07-09 18:00:00+00:00,5825.8
2016-07-09 19:00:00+00:00,5680.8
2016-07-09 20:00:00+00:00,5775.9
2016-07-09 21:00:00+00:00,5946.2
2016-07-09 22:00:00+00:00,5963.0
2016-07-09 23:00:00+00:00,6028.9
2016-07-10 00:00:00+00:00,6099.0
2016-07-10 01:00:00+00:00,6341.3
2016-07-10 02:00:00+00:00,6145.0
2016-07-10 03:00:00+00:00,5890.2
2016-07-10 04:00:00+00:00,5804.0
2016-07-10 05:00:00+00:00,5849.0
2016-07-10 06:00:00+00:00,5949.4
2016-07-10 07:00:00+00:00,6217.8
2016-07-10 08:00:00+00:00,6504.5
2016-07-10 09:00:00+00:00,6683.2
2016-07-10 10:00:00+00:00,6863.9
2016-07-10 11:00:00+00:00,6888.6
2016-07-10 12:00:00+00:00,6791.9
2016-07-10 13:00:00+00:00,6655.6
2016-07-10 14:00:00+00:00,6622.9
2016-07-10 15:00:00+00:00,6613.1
2016-07-10 16:00:00+00:00,6494.3
2016-07-10 17:00:00+00:00,5944.4
2016-07-10 18:00:00+00:00,5797.7
2016-07-10 19:00:00+00:00,5790.8
2016-07-10 20:00:00+00:00,5918.9
2016-07-10 21:00:00+00:00,6082.3
2016-07-10 22:00:00+00:00,5797.6
2016-07-10 23:00:00+00:00,5849.6
2016-07-11 00:00:00+00:00,6346.7
2016-07-11 01:00:00+00:00,6322.9
2016-07-11 02:00:00+00:00,6252.9
2016-07-11 03:00:00+00:00,6092.6
2016-07-11 04:00:00+00:00,6050.1
2016-07-11 05:00:00+00:00,5976.2
2016-07-11 06:00:00+00:00,6808.1
2016-07-11 07:00:00+00:00,7451.4
2016-07-11 08:00:00+00:00,7691.8
2016-07-11 09:00:00+00:00,7952.2
2016-07-11 10:00:00+00:00,8124.2
2016-07-11 11:00:00+00:00,7795.0
2016-07-11 12:00:00+00:00,8082.3
2016-07-11 13:00:00+00:00,7980.9
2016-07-11 14:00:00+00:00,8025.5
2016-07-11 15:00:00+00:00,7983.5
2016-07-11 16:00:00+00:00,7692.4
2016-07-11 17:00:00+00:00,7349.1
2016-07-11 18:00:00+00:00,6854.9
2016-07-11 19:00:00+00:00,6599.8
2016-07-11 20:00:00+00:00,6549.1
2016-07-11 21:00:00+00:00,6467.8
2016-07-11 22:00:00+00:00,6251.9
2016-07-11 23:00:00+00:00,6223.8
2016-07-12 00:00:00+00:00,6340.1
2016-07-12 01:00:00+00:00,6151.4
2016-07-12 02:00:00+00:00,6117.6
2016-07-12 03:00:00+00:00,5976.2
2016-07-12 04:00:00+00:00,6121.4
2016-07-12 05:00:00+00:00,6561.0
2016-07-12 06:00:00+00:00,7024.1
2016-07-12 07:00:00+00:00,7557.5
2016-07-12 08:00:00+00:00,7754.4
2016-07-12 09:00:00+00:00,8045.0
2016-07-12 10:00:00+00:00,8368.0
2016-07-12 11:00:00+00:00,7926.1
2016-07-12 12:00:00+00:00,7975.5
2016-07-12 13:00:00+00:00,7878.0
2016-07-12 14:00:00+00:00,7772.5
2016-07-12 15:00:00+00:00,7584.6
2016-07-12 16:00:00+00:00,7318.3
2016-07-12 17:00:00+00:00,7189.8
2016-07-12 18:00:00+00:00,6934.7
2016-07-12 19:00:00+00:00,6626.1
2016-07-12 20:00:00+00:00,6554.9
2016-07-12 21:00:00+00:00,6428.9
2016-07-12 22:00:00+00:00,6205.0
2016-07-12 23:00:00+00:00,6128.3
2016-07-13 00:00:00+00:00,5974.9
2016-07-13 01:00:00+00:00,5963.3
2016-07-13 02:00:00+00:00,5904.1
2016-07-13 03:00:00+00:00,5776.0
2016-07-13 04:00:00+00:00,6017.2
2016-07-13 05:00:00+00:00,6357.1
2016-07-13 06:00:00+00:00,6793.6
2016-07-13 07:00:00+00:00,7322.8
2016-07-13 08:00:00+00:00,7548.1
2016-07-13 09:00:00+00:00,7802.4
2016-07-13 10:00:00+00:00,8084.8
2016-07-13 11:00:00+00:00,7638.0
2016-07-13 12:00:00+00:00,7704.2
2016-07-13 13:00:00+00:00,7759.0
2016-07-13 14:00:00+00:00,7589.9
2016-07-13 15:00:00+00:00,7426.6
2016-07-13 16:00:00+00:00,7133.4
2016-07-13 17:00:00+00:00,7042.5
2016-07-13 18:00:00+00:00,6751.7
2016-07-13 19:00:00+00:00,6474.5
2016-07-13 20:00:00+00:00,6431.4
2016-07-13 21:00:00+00:00,6379.3
2016-07-13 22:00:00+00:00,6005.2
2016-07-13 23:00:00+00:00,5941.9
2016-07-14 00:00:00+00:00,6463.5
2016-07-14 01:00:00+00:00,6474.3
2016-07-14 02:00:00+00:00,6587.9
2016-07-14 03:00:00+00:00,6406.4
2016-07-14 04:00:00+00:00,6692.0
2016-07-14 05:00:00+00:00,6599.1
2016-07-14 06:00:00+00:00,6937.9
2016-07-14 07:00:00+00:00,7473.0
2016-07-14 08:00:00+00:00,7615.4
2016-07-14 09:00:00+00:00,7803.0
2016-07-14 10:00:00+00:00,7987.7
2016-07-14 11:00:00+00:00,7607.6
2016-07-14 12:00:00+00:00,7890.4
2016-07-14 13:00:00+00:00,7905.3
2016-07-14 14:00:00+00:00,8160.6
2016-07-14 15:00:00+00:00,7916.3
2016-07-14 16:00:00+00:00,7601.9
2016-07-14 17:00:00+00:00,7083.5
2016-07-14 18:00:00+00:00,6701.2
2016-07-14 19:00:00+00:00,6458.2
2016-07-14 20:00:00+00:00,6744.6
2016-07-14 21:00:00+00:00,6751.2
2016-07-14 22:00:00+00:00,6507.6
2016-07-14 23:00:00+00:00,6698.1
2016-07-15 00:00:00+00:00,6618.4
2016-07-15 01:00:00+00:00,6642.1
2016-07-15 02:00:00+00:00,6512.9
2016-07-15 03:00:00+00:00,6300.8
2016-07-15 04:00:00+00:00,6587.6
2016-07-15 05:00:00+00:00,6491.6
2016-07-15 06:00:00+00:00,6698.4
2016-07-15 07:00:00+00:00,7191.3
2016-07-15 08:00:00+00:00,7304.6
2016-07-15 09:00:00+00:00,7487.8
2016-07-15 10:00:00+00:00,7610.9
2016-07-15 11:00:00+00:00,7152.9
2016-07-15 12:00:00+00:00,7164.6
2016-07-15 13:00:00+00:00,7133.6
2016-07-15 14:00:00+00:00,7124.1
2016-07-15 15:00:00+00:00,6801.7
2016-07-15 16:00:00+00:00,6447.1
2016-07-15 17:00:00+00:00,6413.2
2016-07-15 18:00:00+00:00,6182.9
2016-07-15 19:00:00+00:00,5951.4
2016-07-15 20:00:00+00:00,5966.5
2016-07-15 21:00:00+00:00,5961.0
2016-07-15 22:00:00+00:00,5692.6
2016-07-15 23:00:00+00:00,5519.3
2016-07-16 00:00:00+00:00,5579.6
2016-07-16 01:00:00+00:00,5898.0
2016-07-16 02:00:00+00:00,6286.6
2016-07-16 03:00:00+00:00,6052.7
2016-07-16 04:00:00+00:00,6095.5
2016-07-16 05:00:00+00:00,6124.0
2016-07-16 06:00:00+00:00,5756.8
2016-07-16 07:00:00+00:00,5880.1
2016-07-16 08:00:00+00:00,5835.1
2016-07-16 09:00:00+00:00,6335.5
2016-07-16 10:00:00+00:00,6494.5
2016-07-16 11:00:00+00:00,6484.9
2016-07-16 12:00:00+00:00,6515.3
2016-07-16 13:00:00+00:00,6306.0
2016-07-16 14:00:00+00:00,6198.6
2016-07-16 15:00:00+00:00,5988.8
2016-07-16 16:00:00+00:00,5605.1
2016-07-16 17:00:00+00:00,5352.0
2016-07-16 18:00:00+00:00,5330.9
2016-07-16 19:00:00+00:00,5210.1
2016-07-16 20:00:00+00:00,5347.0
2016-07-16 21:00:00+00:00,5489.5
2016-07-16 22:00:00+00:00,5281.1
2016-07-16 23:00:00+00:00,5344.8
2016-07-17 00:00:00+00:00,5626.5
2016-07-17 01:00:00+00:00,5874.2
2016-07-17 02:00:00+00:00,5816.5
2016-07-17 03:00:00+00:00,5667.6
2016-07-17 04:00:00+00:00,5684.6
2016-07-17 05:00:00+00:00,5651.5
2016-07-17 06:00:00+00:00,5631.9
2016-07-17 07:00:00+00:00,5625.3
2016-07-17 08:00:00+00:00,5558.0
2016-07-17 09:00:00+00:00,5771.2
2016-07-17 10:00:00+00:00,5880.9
2016-07-17 11:00:00+00:00,6021.0
2016-07-17 12:00:00+00:00,5960.6
2016-07-17 13:00:00+00:00,5924.0
2016-07-17 14:00:00+00:00,5870.2
2016-07-17 15:00:00+00:00,5892.8
2016-07-17 16:00:00+00:00,6058.2
2016-07-17 17:00:00+00:00,5607.3
2016-07-17 18:00:00+00:00,5339.7
2016-07-17 19:00:00+00:00,5321.8
2016-07-17 20:00:00+00:00,5477.4
2016-07-17 21:00:00+00:00,5608.4
2016-07-17 22:00:00+00:00,5344.7
2016-07-17 23:00:00+00:00,5157.2
2016-07-18 00:00:00+00:00,4978.1
2016-07-18 01:00:00+00:00,5316.1
2016-07-18 02:00:00+00:00,5513.9
2016-07-18 03:00:00+00:00,5380.4
2016-07-18 04:00:00+00:00,5199.6
2016-07-18 05:00:00+00:00,5620.8
2016-07-18 06:00:00+00:00,6367.2
2016-07-18 07:00:00+00:00,6887.9
2016-07-18 08:00:00+00:00,7093.1
2016-07-18 09:00:00+00:00,7290.2
2016-07-18 10:00:00+00:00,7416.8
2016-07-18 11:00:00+00:00,7058.9
2016-07-18 12:00:00+00:00,7197.2
2016-07-18 13:00:00+00:00,7283.2
2016-07-18 14:00:00+00:00,7094.5
2016-07-18 15:00:00+00:00,6963.4
2016-07-18 16:00:00+00:00,6863.2
2016-07-18 17:00:00+00:00,6687.9
2016-07-18 18:00:00+00:00,6475.9
2016-07-18 19:00:00+00:00,6241.1
2016-07-18 20:00:00+00:00,6278.9
2016-07-18 21:00:00+00:00,6291.8
2016-07-18 22:00:00+00:00,5844.2
2016-07-18 23:00:00+00:00,5686.6
2016-07-19 00:00:00+00:00,5557.5
2016-07-19 01:00:00+00:00,5344.7
2016-07-19 02:00:00+00:00,5269.9
2016-07-19 03:00:00+00:00,5049.2
2016-07-19 04:00:00+00:00,5275.9
2016-07-19 05:00:00+00:00,5832.9
2016-07-19 06:00:00+00:00,6551.7
2016-07-19 07:00:00+00:00,7095.6
2016-07-19 08:00:00+00:00,7273.2
2016-07-19 09:00:00+00:00,7537.7
2016-07-19 10:00:00+00:00,7598.9
2016-07-19 11:00:00+00:00,7332.1
2016-07-19 12:00:00+00:00,7443.5
2016-07-19 13:00:00+00:00,7387.2
2016-07-19 14:00:00+00:00,7268.6
2016-07-19 15:00:00+00:00,7120.4
